pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,309",莆田集团码头,"POLYGON((118.97948977777779 25.22273869444444,118.98660994444444 25.21633161111111,118.98333094444445 25.21312236111111,118.97625527777778 25.220085527777776,118.97948977777779 25.22273869444444))",a6ce06cb-6aa3-4eb6-9e28-d6250fe97837,POINT(118.98146973959696 25.218004370417507),0573f77e-c046-4845-bd7a-8e6299f70e5d,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,310",福建LNG码头,"POLYGON((118.99375725 25.212195666666666,119.00154905555556 25.212171416666667,119.0016161111111 25.206541333333334,118.99377066666666 25.20638361111111,118.99375725 25.212195666666666))",2731b9ff-84e7-44a4-95b5-6545398c6413,POINT(118.99765262360211 25.209319481935744),d742b9f8-5114-4a16-8d0b-028a256b754c,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,311",莆田港集团_多用途码头,"POLYGON((118.9879716111111 25.21441175,118.99300747222222 25.211062944444443,118.99139813888888 25.20890922222222,118.98616111111112 25.212063944444445,118.9879716111111 25.21441175))",2ca5e814-aad3-4a72-b733-36d8b27a80e3,POINT(118.98959230015281 25.21163677210521),0573f77e-c046-4845-bd7a-8e6299f70e5d,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,312",新晋江码头,"POLYGON((118.42763222222223 24.6477905,118.43340166666667 24.647488222222222,118.43345530555555 24.6354935,118.42786022222222 24.635539805555556,118.42763222222223 24.6477905))",896f9bd1-fca2-45e2-b284-5067ac27a003,POINT(118.43057720704132 24.64160878848067),0536656f-d8b4-4671-9530-d82a2fafe5d9,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,313",石井码头,"POLYGON((118.42938825 24.631594888888888,118.43353225 24.625572527777777,118.43738122222223 24.627328055555555,118.43290194444445 24.633228416666668,118.42938825 24.631594888888888))",58edef79-f75f-4745-a901-5f18062bcbb8,POINT(118.43333317624145 24.629388669729842),0536656f-d8b4-4671-9530-d82a2fafe5d9,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,314",泉州深沪码头,"POLYGON((118.66610577777779 24.63939702777778,118.66589122222223 24.62581666666667,118.68520311111112 24.624475611111112,118.68522994444444 24.638909416666667,118.66610577777779 24.63939702777778))",22e44d3e-c5dd-40e0-b07d-d6a46fd7c5aa,POINT(118.67570392983377 24.632133244934952),5eb2e880-eb5c-4885-b56d-4576a2507985,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,315",揭阳干散码头,"POLYGON((116.36986791666666 23.525175972222222,116.37046538888889 23.52267363888889,116.3769898611111 23.52408158333333,116.37641988888888 23.526331833333334,116.36986791666666 23.525175972222222))",4eae5f11-cd9c-4b4b-92a9-f6ec6e7f4f74,POINT(116.37337968524976 23.52455371943448),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,316",祥顺码头,"POLYGON((116.38573030555557 23.52426047222222,116.38800080555556 23.52214422222222,116.38644511111112 23.52087152777778,116.38426583333334 23.52260536111111,116.38573030555557 23.52426047222222))",c04171f6-e88a-4ede-b902-a3f792aecac1,POINT(116.38610471941045 23.52250204074127),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,317",揭阳津榕码头,"POLYGON((116.38264802777778 23.526300027777776,116.385632 23.524307999999998,116.384197 23.52264797222222,116.38126 23.524566222222223,116.38264802777778 23.526300027777776))",dc26df28-5085-45d7-9eb0-378af2eb7b00,POINT(116.38343302313027 23.524461545383847),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,318",揭阳宏东码头,"POLYGON((116.48663038888888 23.495989861111113,116.48911144444445 23.49637113888889,116.49023233333334 23.490266916666666,116.48763730555555 23.489965583333333,116.48663038888888 23.495989861111113))",708d0de7-66d5-46eb-ae7d-5e5c46c8cd6a,POINT(116.4884095251087 23.493129369603405),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,319",揭阳利宏基码头,"POLYGON((116.48189727777778 23.47401511111111,116.48448561111111 23.472944888888886,116.48171622222222 23.467556833333333,116.47883283333333 23.468768555555553,116.48189727777778 23.47401511111111))",7be664fa-f299-4fd3-b51e-2031eedb3dc4,POINT(116.4817066829248 23.47077195662429),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,320",揭阳泰都钢厂码头,"POLYGON((116.50305488888888 23.445192583333334,116.50959275 23.44526025,116.50960616666667 23.442374972222222,116.50314205555556 23.44238727777778,116.50305488888888 23.445192583333334))",b962914e-39e9-4b54-b8f3-5f865f84a38b,POINT(116.50636408275487 23.443806576609195),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,321",汕头干散码头,"POLYGON((116.55585769444444 23.40066661111111,116.56008216666666 23.40142969444444,116.56192216666666 23.392900027777777,116.55768161111111 23.39160761111111,116.55585769444444 23.40066661111111))",0f8c2391-dab4-44b9-beb0-4fd46219f6fd,POINT(116.55887018917633 23.396625291367748),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,322",广东中石化昆仑液化石油气公司,"POLYGON((116.65136925 23.33948838888889,116.65238177777778 23.336748555555555,116.6488063888889 23.33557075,116.64776166666667 23.33846636111111,116.65136925 23.33948838888889))",fbeedb5c-949b-435f-91f1-b0222fd77dee,POINT(116.65006447611819 23.337562216661418),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,323",汕头四公司码头,"POLYGON((116.73085525 23.33696111111111,116.7407526111111 23.32794963888889,116.7457415 23.333084777777778,116.73529430555556 23.341246277777778,116.73085525 23.33696111111111))",1988245e-adbb-4447-ba5f-740bd1cc06c8,POINT(116.73828281691846 23.33469594668162),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,324",暹罗LPG码头,"POLYGON((116.78266816666667 23.213441749999998,116.78918591666667 23.21319522222222,116.78870313888889 23.200400916666666,116.78194397222222 23.20059813888889,116.78266816666667 23.213441749999998))",452bc9fc-c264-4b04-b7e5-90b21cdf478e,POINT(116.78562101804535 23.206870675279003),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,325",汕头广澳码头,"POLYGON((116.76574183333334 23.228416,116.7779245 23.22821997222222,116.78079447222223 23.22733263888889,116.77870233333333 23.21672122222222,116.76456486111111 23.215383555555555,116.76542733333334 23.22552738888889,116.76574183333334 23.228416))",72fe7ff2-9fdf-4267-a00c-94be2cf4c7f9,POINT(116.77227381120974 23.22221901546997),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,326",汕头华能海门电厂,"POLYGON((116.66173833333333 23.191546944444443,116.65229694444444 23.177641,116.66817561111111 23.168665444444446,116.67847530555557 23.1837805,116.66173833333333 23.191546944444443))",77206225-2b7b-4441-96af-4c93ef41da06,POINT(116.6652874042137 23.180351658649517),1274ac71-c72d-49ed-8bf7-2ea3f9f2a939,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,327",揭阳南海炼油厂,"POLYGON((116.24215511111112 22.932417305555557,116.22555225 22.921053833333335,116.23780994444445 22.90455036111111,116.25588802777777 22.916508166666667,116.24215511111112 22.932417305555557))",310bd0e0-c718-40ee-8ba8-1efe9d3ad53e,POINT(116.2404535623477 22.918549149144223),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,328",前詹作业区通用码头,"POLYGON((116.38213155555555 22.931465972222224,116.39627752777778 22.93405475,116.40055833333334 22.920225916666666,116.3854575 22.91736016666667,116.38213155555555 22.931465972222224))",9fe3c2d4-fde0-4d0b-b481-398cba3d1a27,POINT(116.39111926929286 22.925697128521925),62bd80bb-a41f-4914-a9db-d452f310b04f,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,329",广东粤电靖海电厂,"POLYGON((116.54106022222221 23.005279972222223,116.55439080555556 23.000465555555557,116.54567361111111 22.982169166666665,116.53274536111111 22.98681141666667,116.54106022222221 23.005279972222223))",e2e2f7d9-0f24-490e-9f51-3c39e9e49010,POINT(116.54348844095067 22.993730234358406),76d996aa-3c28-4818-8df8-8e6954cd892c,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,330",盐田西港区,"POLYGON((114.24769977777778 22.571042722222224,114.2576776111111 22.56029313888889,114.24515508333333 22.551482500000002,114.23692069444445 22.560758972222224,114.24769977777778 22.571042722222224))",6118edf9-b757-4ee4-a064-350541284cde,POINT(114.24703958064065 22.561009875681354),3a959d41-20b7-4a0b-a42f-9ff6c36f1463,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,331",盐田国际集装箱码头,"POLYGON((114.27159986111111 22.587984,114.24802136111111 22.570905944444444,114.25781375 22.560338055555555,114.26763061111112 22.567174305555554,114.27806583333333 22.55639963888889,114.29241377777778 22.567031583333332,114.27159986111111 22.587984))",0e19794d-23b4-4cf8-8903-b63ec4bb372d,POINT(114.27067465026366 22.571444402478786),3a959d41-20b7-4a0b-a42f-9ff6c36f1463,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,332",中海油深圳液化天然气码头,"POLYGON((114.42844775 22.599046972222222,114.44712716666668 22.569684,114.43419891666667 22.563194666666668,114.41616666666667 22.59310475,114.42844775 22.599046972222222))",714dbfd9-3bc1-487c-8e34-4b27d3083604,POINT(114.43157059928356 22.581106548778283),e7ad8769-bd8b-4da5-97fa-aee39d01cce4,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,333",马鞭洲中海油原油码头,"POLYGON((114.6417273888889 22.671613361111113,114.65985258333333 22.671458666666666,114.65997597222223 22.682654916666667,114.64189788888889 22.682654916666667,114.6417273888889 22.671613361111113))",41fef3c6-92ce-42d6-89e5-85757fbc873b,POINT(114.65088438354402 22.6770928597244),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,334",马鞭洲GPC码头,"POLYGON((114.64180252777778 22.671393222222225,114.65980911111112 22.671257083333334,114.65983616666668 22.650014416666664,114.64133136111111 22.650022777777778,114.64180252777778 22.671393222222225))",e902b371-a3c2-48b6-8728-8e328a121ce5,POINT(114.65068502416304 22.660623586152838),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,335",欧德油储大亚湾码头,"POLYGON((114.61491963888888 22.74627727777778,114.62103408333333 22.748553277777777,114.62804805555555 22.73288236111111,114.62182580555555 22.73075447222222,114.61491963888888 22.74627727777778))",0a0a99f9-705c-4d02-88aa-f89db1ca118f,POINT(114.62146558360836 22.73961115951979),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,336",东联中海油成品油码头,"POLYGON((114.60577547222222 22.743990361111113,114.61441216666667 22.74695375,114.62197599999999 22.730132305555554,114.61317836111111 22.72681722222222,114.60577547222222 22.743990361111113))",92d3990a-f500-4873-9186-8d497ec17f8c,POINT(114.61384416349769 22.73692521827034),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,337",惠州港业码头,"POLYGON((114.55000658333333 22.697218916666667,114.57790680555556 22.696719027777778,114.57794911111111 22.6842805,114.54978591666666 22.684577472222223,114.55000658333333 22.697218916666667))",2bc7c47d-5b75-4a06-a24e-d34a78363f74,POINT(114.56387354269309 22.69068977767323),21310145-4091-49d2-a6e1-a6f51d01743a,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,338",东莞沈粮食品工业有限公司,"POLYGON((113.56241386111111 22.981411166666664,113.55711452777777 22.976166361111108,113.55877552777777 22.974704305555555,113.56423777777778 22.980114777777775,113.56241386111111 22.981411166666664))",e452df8b-87fe-4a37-8ea7-896e3c6e972b,POINT(113.56063925642515 22.97809499714143),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,339",湛江石化码头,"POLYGON((110.40321225000001 21.164288166666665,110.41030669444444 21.16227461111111,110.40951202777778 21.156369305555554,110.40961930555557 21.145387638888888,110.40141175000001 21.148714722222223,110.40321225000001 21.164288166666665))",e7dff16f-e914-4712-b9ab-838c0d2db8ca,POINT(110.4060175672763 21.15495515737465),9ddb764d-aa1f-4064-9696-9ba7cc7a7c00,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,340",湛江港宝满集装箱码头,"POLYGON((110.39627850000001 21.13921788888889,110.40310411111112 21.13356197222222,110.39614377777778 21.12651922222222,110.38919686111112 21.132811444444446,110.39627850000001 21.13921788888889))",43183dde-de3b-41d9-b99e-f0fad05025bb,POINT(110.3961695663656 21.13297345402728),9ddb764d-aa1f-4064-9696-9ba7cc7a7c00,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,341",湛江港(集团) 三公司,"POLYGON((110.41467094444445 21.30482602777778,110.41474008333334 21.28880925,110.42109691666667 21.288746777777778,110.42083425 21.304800500000002,110.41467094444445 21.30482602777778))",6d7d19a1-5dd3-4775-96ce-0a76859755fd,POINT(110.4178371329398 21.296754399015725),9ddb764d-aa1f-4064-9696-9ba7cc7a7c00,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,342",钦州干散码头,"POLYGON((108.63294458333333 21.734964083333335,108.63215333333332 21.728510888888888,108.63572066666667 21.727987638888887,108.63649852777779 21.734602805555557,108.63294458333333 21.734964083333335))",d6dad70e-e3c2-4a29-b1b6-f2d9ac2b0cf9,POINT(108.63433585643236 21.731510515428916),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,343",永衡码头,"POLYGON((109.55750027777778 21.61621088888889,109.56028977777777 21.612956722222222,109.56319997222222 21.61512616666667,109.56914105555555 21.60965263888889,109.57368741666666 21.61353027777778,109.56511775 21.62198338888889,109.55750027777778 21.61621088888889))",f5119409-f9c5-4b2f-909a-092f0f8e8908,POINT(109.56585064399664 21.61580510262743),7669d001-ddcf-4afe-bad2-7fc3cb072d94,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,344",上海中油天宝码头,"POLYGON((121.46003994444445 31.103650861111113,121.46588044444445 31.104282416666667,121.46620230555556 31.102554222222224,121.46113294444444 31.100923611111114,121.46003994444445 31.103650861111113))",b39368c4-eb5e-4f6a-a08c-2ec51ec7e8a9,POINT(121.46308742770367 31.102821263175162),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,345",龙吴码头,"POLYGON((121.45589694444445 31.100999555555557,121.45994091666667 31.095018305555556,121.46284275000001 31.08774686111111,121.46573955555556 31.08819475,121.46259277777779 31.095936444444444,121.45844875 31.101999777777777,121.45589694444445 31.100999555555557))",5bc0b65f-c071-477d-844a-7aeefeb178a0,POINT(121.46115165467316 31.094837240933884),02c24555-7846-427a-bcf3-a04472331270,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,346",三沙港口码头,"POLYGON((120.23703194444444 26.93796038888889,120.24116255555556 26.935258305555557,120.24363019444445 26.93866577777778,120.24070658333333 26.940148305555557,120.23703194444444 26.93796038888889))",66398910-9ac7-4f0e-9770-13622970e504,POINT(120.24055298766045 26.93788727745542),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,347",泉州后渚码头,"POLYGON((118.68208008333333 24.892994944444442,118.67873233333334 24.89109536111111,118.68694827777779 24.87972211111111,118.69022058333334 24.881729555555555,118.68208008333333 24.892994944444442))",55834d0b-8b81-4c0e-a0c9-5c181ed8e47e,POINT(118.6844930748293 24.886383460066295),5eb2e880-eb5c-4885-b56d-4576a2507985,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,348",古雷北码头,"POLYGON((117.57938430555555 23.78728488888889,117.58393066666666 23.787223555555556,117.58355513888888 23.778375305555553,117.57895516666666 23.778510305555553,117.57938430555555 23.78728488888889))",ab8c8d08-ca27-4108-a57b-f91fa0bb85f0,POINT(117.58145903541624 23.78283930750731),43426cc8-70c5-4dfb-952b-08a250f2bc61,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,349",漳州古雷电厂,"POLYGON((117.57604219444444 23.77810775,117.5845716111111 23.777862305555555,117.5840083611111 23.763085194444443,117.575318 23.763281583333335,117.57604219444444 23.77810775))",30013564-561f-4e6d-a4ae-ed1901e26939,POINT(117.57998147809568 23.770561548184443),43426cc8-70c5-4dfb-952b-08a250f2bc61,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,350",福建漳州古雷石化码头,"POLYGON((117.58094619444444 23.762412527777776,117.58818816666667 23.762486194444445,117.58802722222222 23.746725277777777,117.58075844444444 23.746676166666667,117.58094619444444 23.762412527777776))",827ad6b2-c011-4d08-8467-e6831a6c77ca,POINT(117.58448090423897 23.75457015137039),43426cc8-70c5-4dfb-952b-08a250f2bc61,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,351",古雷码头,"POLYGON((117.57545444444445 23.744369111111112,117.58806083333333 23.744639194444446,117.58776580555555 23.725806777777777,117.57513258333333 23.725659444444442,117.57545444444445 23.744369111111112))",c105e464-7322-4812-ab82-ce146b336e3b,POINT(117.58161026171507 23.735115169082388),43426cc8-70c5-4dfb-952b-08a250f2bc61,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,352",潮州大唐电厂,"POLYGON((117.10340127777778 23.567434305555555,117.11093827777778 23.560513472222222,117.10734413888888 23.55389963888889,117.09774183333333 23.562972055555555,117.10340127777778 23.567434305555555))",afa569d3-dc98-485d-b74e-5fa615f6ae1d,POINT(117.10477497905903 23.56107280031774),1d675030-d3bc-430c-8736-28b096aeaf21,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,353",潮州亚太码头,"POLYGON((117.09548372222221 23.560977805555556,117.10206855555555 23.555359777777777,117.10068722222222 23.550282444444445,117.0917688611111 23.557572611111112,117.09548372222221 23.560977805555556))",9b8cc7b2-d96a-4b36-989b-df3818b65af4,POINT(117.09741364676368 23.55596959523541),1d675030-d3bc-430c-8736-28b096aeaf21,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,354",小红山港码头,"POLYGON((116.96931394444445 23.61197788888889,116.97555008333333 23.612070055555556,116.9755433888889 23.608887361111112,116.96931394444445 23.608758333333334,116.96931394444445 23.61197788888889))",632b3a2f-ff73-4573-9969-d154634b2306,POINT(116.97242434028522 23.610423591424453),1d675030-d3bc-430c-8736-28b096aeaf21,2026-02-28 14:38:34,2026-02-28 14:38:34
"1,355",天津港高沙岭港区新兴建材码头,"POLYGON((117.73594475 38.861367083333334,117.7512556111111 38.85766133333333,117.7483561388889 38.85055536111111,117.73287980555556 38.854294333333335,117.73594475 38.861367083333334))",964f88e6-b69f-4988-bd0a-59009b4ca19e,POINT(117.74210533147607 38.85596354645485),975e3c8d-c089-4058-b7ad-24fc69898e3d,2026-02-28 14:38:35,2026-02-28 14:38:35
